@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'What is the product of two-sevenths and three-fourths?',arithmetic_query
'What is the quotient of five-ninths and one-third?',arithmetic_query
'Calculate the sum of zero point five and zero point seven five',arithmetic_query
'Calculate the difference between five point two and one point five',arithmetic_query
'Calculate the product of zero point six and two point five',arithmetic_query
'Calculate the quotient of nine point nine and three point three',arithmetic_query
'What is negative five plus eight?',arithmetic_query
'What is negative ten minus two?',arithmetic_query
'What is negative four multiplied by negative six?',arithmetic_query
'What is thirty divided by negative five?',arithmetic_query
'What is the absolute value of negative fifteen?',arithmetic_query
'What is the square of zero point five?',arithmetic_query
'What is the cube of zero point three?',arithmetic_query
'What is two to the power of negative three?',arithmetic_query
'What is the logarithm of one hundred to base ten?',arithmetic_query
'What is the natural logarithm of one?',arithmetic_query
'What is the sine of ninety degrees?',arithmetic_query
'What is the cosine of one hundred eighty degrees?',arithmetic_query
'What is the tangent of zero degrees?',arithmetic_query
'Convert five meters to inches',arithmetic_query
'Convert ten kilograms to ounces',arithmetic_query
'Convert two gallons to cubic centimeters',arithmetic_query
'Convert one pound to milliliters',arithmetic_query
'How many days in April?',arithmetic_query
'How many days in November?',arithmetic_query
'What is the area of a circle with a diameter of eight (use pi as three point one four)?',arithmetic_query
'What is the perimeter of a triangle with sides six, eight, and ten?',arithmetic_query
'What is the volume of a sphere with a radius of one point five (use pi as three point one four)?',arithmetic_query
'Calculate the surface area of a cone with radius four and slant height six (use pi as three point one four)',arithmetic_query
'What is twelve plus six divided by three?',arithmetic_query
'What is (fifteen minus five) multiplied by two?',arithmetic_query
'What is twenty-five divided by five plus eight?',arithmetic_query
'What is (forty-two plus eighteen) divided by ten?',arithmetic_query
'What is eight cubed?',arithmetic_query
'What is seven to the power of three?',arithmetic_query
'What is one thousand raised to the power of zero point three three?',arithmetic_query
'What is the sum of integers from one to twelve?',arithmetic_query
'Calculate the product of integers from one to four',arithmetic_query
'What is the next prime number after nineteen?',arithmetic_query
'Is twenty-three a prime number?',arithmetic_query
'Is thirty-six an even number?',arithmetic_query
'Is fifty-one an odd number?',arithmetic_query
'What is the greatest common divisor of twenty and thirty?',arithmetic_query
'What is the least common multiple of six and nine?',arithmetic_query
'What is the average of ten, fifteen, and twenty?',arithmetic_query
'What is the median of seven, one, nine, two, five?',arithmetic_query
'What is the mode of three, five, three, eight, five, three?',arithmetic_query
'Calculate the range of twenty, five, twenty-five, ten',arithmetic_query
'What is fifty degrees Celsius in Fahrenheit?',arithmetic_query
'What is one hundred twenty-two degrees Fahrenheit in Celsius?',arithmetic_query
'Convert one hundred miles to kilometers',arithmetic_query
'Convert fifty kilograms to pounds',arithmetic_query
'Convert ten quarts to liters',arithmetic_query
'How many milliliters are in a gallon?',arithmetic_query
'How many feet are in a kilometer?',arithmetic_query
'How many ounces in a kilogram?',arithmetic_query
'How many liters in a barrel?',arithmetic_query
'What is 35 + x = 70, solve for x',arithmetic_query
'What is 4x = 24, solve for x',arithmetic_query
'What is x / 5 = 15, solve for x',arithmetic_query
'What is x - 8 = 20, solve for x',arithmetic_query
'What is the square root of 400?',arithmetic_query
'What is the cube root of 1000?',arithmetic_query
'What is the reciprocal of 0.2?',arithmetic_query
'What is the log base 10 of 10?',arithmetic_query
'What is the natural log of 1?',arithmetic_query
'What is the cosine of 90 degrees?',arithmetic_query
'What is the sine of 0 degrees?',arithmetic_query
'What is the tangent of 90 degrees?',arithmetic_query
'What is 100% of 75?',arithmetic_query
'Calculate 25% of 300',arithmetic_query
'What is 1/5 as a decimal?',arithmetic_query
'What is 0.2 as a fraction?',arithmetic_query
'Convert 20 miles to meters',arithmetic_query
'Convert 100 grams to ounces',arithmetic_query
'Convert 50 liters to gallons',arithmetic_query
'Convert 20 pounds to kilograms',arithmetic_query
'What is the area of a square with side 11?',arithmetic_query
'What is the perimeter of a triangle with sides 5, 12, 13?',arithmetic_query
'What is the volume of a cylinder with radius 5 and height 10 (use pi as 3.14)?',arithmetic_query
'Calculate the circumference of a circle with diameter 14 (use pi as 3.14)',arithmetic_query
'What is 10 + 3 * 4 - 2?',arithmetic_query
'What is (10 + 3) * (4 - 2)?',arithmetic_query
'What is 50 - 20 / 4 + 5?',arithmetic_query
'What is (50 - 20) / (4 + 1)?',arithmetic_query
'What is 7 squared minus 3 squared?',arithmetic_query
'What is 2 to the power of 7?',arithmetic_query
'What is the sum of integers from 1 to 15?',arithmetic_query
'Calculate the product of integers from 1 to 6',arithmetic_query
'What is the next prime number after 31?',arithmetic_query
'Is 47 a prime number?',arithmetic_query
'Is 68 an even number?',arithmetic_query
'Is 83 an odd number?',arithmetic_query
'What is the greatest common divisor of 48 and 72?',arithmetic_query
'What is the least common multiple of 10 and 15?',arithmetic_query
'What is the average of 1, 2, 3, 4, 5, 6, 7, 8, 9, 10?',arithmetic_query
'What is the median of 10, 20, 30, 40, 50, 60?',arithmetic_query
'What is 0 degrees Celsius in Fahrenheit?',arithmetic_query
'What is 32 degrees Fahrenheit in Celsius?',arithmetic_query
'Convert 20 feet to centimeters',arithmetic_query
'Convert 10 yards to inches',arithmetic_query
'Convert 5 liters to quarts',arithmetic_query
'Convert 20 kilograms to ounces',arithmetic_query
'What is the area of a rhombus with diagonals 6 and 8?',arithmetic_query
'What is the perimeter of a parallelogram with sides 7 and 5?',arithmetic_query
'What is the volume of a sphere with diameter 6 (use pi as 3.14)?',arithmetic_query
'Calculate the surface area of a rectangular prism with length 10, width 5, height 3',arithmetic_query

'My name is John',set_user_name
'Call me Sarah',set_user_name
'Please set my name to Alex',set_user_name
'I am Emily Smith',set_user_name
'You can call me David',set_user_name
'My full name is Robert Johnson',set_user_name
'Set my display name as Lisa',set_user_name
'I\'d like to be called Michael',set_user_name
'Change my name to Jessica',set_user_name
'My name\'s Chris',set_user_name
'I go by Anna',set_user_name
'Please remember my name is Benjamin',set_user_name
'I want you to know my name is Olivia',set_user_name
'This is William speaking',set_user_name
'My name is Sophia',set_user_name
'You can address me as James',set_user_name
'Kindly register my name as Mia',set_user_name
'I am Ethan Davies',set_user_name
'Call me Isabella',set_user_name
'My name is Lucas Brown',set_user_name
'Set my name to Charlotte',set_user_name
'I\'d prefer to be called Daniel',set_user_name
'Change my username to Chloe',set_user_name
'I go by Matthew',set_user_name
'Please store my name as Grace',set_user_name
'I wish to be known as Samuel',set_user_name
'This is Abigail',set_user_name
'My name is Joseph Green',set_user_name
'You can refer to me as Ella',set_user_name
'Kindly record my name as Andrew',set_user_name
'I am Victoria',set_user_name
'Call me Liam',set_user_name
'Set my identity to Hannah',set_user_name
'I\'d like my name to be Ryan',set_user_name
'Change my profile name to Lily',set_user_name
'I go by the name of Nathan',set_user_name
'Please acknowledge my name as Zoey',set_user_name
'I want my name to be David Lee',set_user_name
'This is Nora',set_user_name
'My name is Caleb White',set_user_name
'You can call me Scarlett',set_user_name
'Set my name to Asher',set_user_name
'I\'d like to be addressed as Aubrey',set_user_name
'Change my name in your system to Wyatt',set_user_name
'I am Stella',set_user_name
'Please remember I\'m Leo',set_user_name
'My name is Penelope',set_user_name
'You can call me Owen',set_user_name
'Set my name as Hazel',set_user_name
'I go by Julian',set_user_name
'Please confirm my name is Violet',set_user_name
'I want my name saved as Theodore',set_user_name
'This is Willow',set_user_name
'My name is Grayson',set_user_name
'You can refer to me as Nova',set_user_name
'Kindly update my name to Easton',set_user_name
'I am Clara',set_user_name
'Call me Miles',set_user_name
'Set my ID as Ruby',set_user_name
'I\'d like my identity to be Cooper',set_user_name
'Change my account name to Cora',set_user_name
'I go by Atlas',set_user_name
'Please note my name is Luna',set_user_name
'I wish to be known as Ezra',set_user_name
'This is Iris',set_user_name
'My name is Maverick',set_user_name
'You can call me Eleanor',set_user_name
'Set my name to Finn',set_user_name
'I\'d prefer to be called Aurora',set_user_name
'Change my system name to Felix',set_user_name
'I am Clara Bell',set_user_name
'Please store my user ID as Leo',set_user_name
'My name is Emilia',set_user_name
'You can address me as Finnley',set_user_name
'Kindly register my ID as Ava',set_user_name
'I am Arthur',set_user_name
'Call me Isla',set_user_name
'Set my name to Oliver',set_user_name
'I\'d like my name to be Nora',set_user_name
'Change my profile name to Eli',set_user_name
'I go by the name of Grace',set_user_name
'Please acknowledge my user name as Owen',set_user_name
'I want my name to be Lucy',set_user_name
'This is Henry speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Chloe',set_user_name
'Please remember I\'m Noah',set_user_name
'My name is Hannah',set_user_name
'You can call me Leo',set_user_name
'Set my name as Mia',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Abigail',set_user_name
'Please remember I\'m Joseph',set_user_name
'My name is Victoria',set_user_name
'You can call me Andrew',set_user_name
'Set my name as Hannah',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Chloe',set_user_name
'Please remember I\'m Noah',set_user_name
'My name is Hannah',set_user_name
'You can call me Leo',set_user_name
'Set my name as Mia',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Abigail',set_user_name
'Please remember I\'m Joseph',set_user_name
'My name is Victoria',set_user_name
'You can call me Andrew',set_user_name
'Set my name as Hannah',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Chloe',set_user_name
'Please remember I\'m Noah',set_user_name
'My name is Hannah',set_user_name
'You can call me Leo',set_user_name
'Set my name as Mia',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Abigail',set_user_name
'Please remember I\'m Joseph',set_user_name
'My name is Victoria',set_user_name
'You can call me Andrew',set_user_name
'Set my name as Hannah',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name
'I am Chloe',set_user_name
'Please remember I\'m Noah',set_user_name
'My name is Hannah',set_user_name
'You can call me Leo',set_user_name
'Set my name as Mia',set_user_name
'I go by the name of Liam',set_user_name
'Please confirm my name is Olivia',set_user_name
'I want my name saved as Lucas',set_user_name
'This is Stella speaking',set_user_name
'My name is Aiden',set_user_name
'You can refer to me as Penelope',set_user_name
'Kindly update my user name to Ezra',set_user_name
'I am Nova',set_user_name
'Call me Brooks',set_user_name
'Set my ID as Aurora',set_user_name
'I\'d like my identity to be Violet',set_user_name
'Change my account name to Willow',set_user_name
'I go by Easton',set_user_name
'Please note my user name is Cora',set_user_name
'I wish to be known as Miles',set_user_name
'This is Ruby speaking',set_user_name
'My name is Asher',set_user_name
'You can call me Luna',set_user_name
'Set my user name to Hazel',set_user_name
'I\'d prefer to be called Julian',set_user_name
'Change my system name to Theodore',set_user_name
'I am Clara',set_user_name
'Please store my user ID as Grayson',set_user_name
'My name is Aubrey',set_user_name
'You can address me as Wyatt',set_user_name
'Kindly register my user ID as Scarlett',set_user_name
'I am Nora',set_user_name
'Call me Caleb',set_user_name
'Set my name to Emilia',set_user_name
'I\'d like my name to be Finnley',set_user_name
'Change my profile name to Arthur',set_user_name
'I go by the name of Isla',set_user_name
'Please acknowledge my user name as Oliver',set_user_name
'I want my name to be Eli',set_user_name
'This is Lucy speaking',set_user_name
'My name is Ivy',set_user_name
'You can call me Jack',set_user_name
'Set my user name to Layla',set_user_name
'I\'d like to be addressed as Max',set_user_name
'Change my name in your records to Zoe',set_user_name

'What is the capital of France?',factual_query
'Who invented the light bulb?',factual_query
'When was the internet created?',factual_query
'Define photosynthesis',factual_query
'What is the boiling point of water?',factual_query
'How many planets are in our solar system?',factual_query
'What is the highest mountain in the world?',factual_query
'Who painted the Mona Lisa?',factual_query
'What is the main ingredient in bread?',factual_query
'Where is the Eiffel Tower located?',factual_query
'What does \'ephemeral\' mean?',factual_query
'Define democracy',factual_query
'Synonyms for \'happy\'',factual_query
'What\'s the meaning of \'ubiquitous\'?',factual_query
'Give me the definition of \'serendipity\'',factual_query
'Antonyms for \'brave\'',factual_query
'What does \'benevolent\' signify?',factual_query
'Explain \'paradox\'',factual_query
'What\'s another word for \'diligent\'?',factual_query
'Can you define \'cacophony\'?',factual_query
'Tell me a fact about 42',factual_query
'What happened on February 27th?',factual_query
'Give me a math fact about 1729',factual_query
'Tell me something about the number 7',factual_query
'What trivia is associated with the year 1984?',factual_query
'Facts about the number 13',factual_query
'What historical event occurred on July 4th?',factual_query
'Tell me something interesting about 2020',factual_query
'Any facts about the number pi?',factual_query
'What\'s special about the number 0?',factual_query
'What is the largest ocean on Earth?',factual_query
'Who wrote \'Romeo and Juliet\'?',factual_query
'When did World War II end?',factual_query
'Define gravity',factual_query
'What is the freezing point of water in Celsius?',factual_query
'How many continents are there?',factual_query
'What is the longest river in the world?',factual_query
'Who composed \'Symphony No. 5\'?',factual_query
'What is the chemical symbol for gold?',factual_query
'Where is the Great Barrier Reef?',factual_query
'What does \'gregarious\' mean?',factual_query
'Define capitalism',factual_query
'Synonyms for \'big\'',factual_query
'What\'s the meaning of \'arduous\'?',factual_query
'Give me the definition of \'loquacious\'',factual_query
'Antonyms for \'kind\'',factual_query
'What does \'ostentatious\' mean?',factual_query
'Explain \'quantum physics\'',factual_query
'What\'s another word for \'beautiful\'?',factual_query
'Can you define \'quixotic\'?',factual_query
'Fact about 100',factual_query
'What happened on December 25th?',factual_query
'Mathematical fact about 365',factual_query
'Tell me a fact about the number 1',factual_query
'Trivia about the year 2000',factual_query
'Facts about the number 17',factual_query
'What historical event occurred on November 9th?',factual_query
'Tell me something interesting about the year 1991',factual_query
'Any facts about the number e?',factual_query
'What\'s unique about the number 10?',factual_query
'What is the smallest country in the world?',factual_query
'Who painted \'Starry Night\'?',factual_query
'When was the Berlin Wall torn down?',factual_query
'Define photosynthesis',factual_query
'What is the speed of light?',factual_query
'How many bones are in the human body?',factual_query
'What is the deepest point in the ocean?',factual_query
'Who wrote \'To Kill a Mockingbird\'?',factual_query
'What is the chemical symbol for oxygen?',factual_query
'Where are the Pyramids of Giza?',factual_query
'What does \'benevolent\' mean?',factual_query
'Define socialism',factual_query
'Synonyms for \'fast\'',factual_query
'What\'s the meaning of \'mellifluous\'?',factual_query
'Give me the definition of \'ubiquity\'',factual_query
'Antonyms for \'hot\'',factual_query
'What does \'ephemeral\' signify?',factual_query
'Explain \'relativity\'',factual_query
'What\'s another word for \'sad\'?',factual_query
'Can you define \'soliloquy\'?',factual_query
'Fact about 50',factual_query
'What happened on October 31st?',factual_query
'Mathematical fact about 100',factual_query
'Tell me a fact about the number 2',factual_query
'Trivia about the year 1776',factual_query
'Facts about the number 0',factual_query
'What historical event occurred on July 20th?',factual_query
'Tell me something interesting about the year 1969',factual_query
'Any facts about the number Phi?',factual_query
'What\'s unique about the number 5?',factual_query
'What is the capital of Japan?',factual_query
'Who discovered penicillin?',factual_query
'When did the Cold War end?',factual_query
'Define osmosis',factual_query
'What is the approximate speed of sound?',factual_query
'How many elements are in the periodic table?',factual_query
'What is the highest waterfall in the world?',factual_query
'Who wrote \'1984\'?',factual_query
'What is the chemical symbol for water?',factual_query
'Where is the Amazon rainforest?',factual_query
'What does \'facetious\' mean?',factual_query
'Define bureaucracy',factual_query
'Synonyms for \'small\'',factual_query
'What\'s the meaning of \'plethora\'?',factual_query
'Give me the definition of \'epiphany\'',factual_query
'Antonyms for \'old\'',factual_query
'What does \'circumspect\' signify?',factual_query
'Explain \'black hole\'',factual_query
'What\'s another word for \'clever\'?',factual_query
'Can you define \'insidious\'?',factual_query
'Fact about 3',factual_query
'What happened on June 6th?',factual_query
'Mathematical fact about 144',factual_query
'Tell me a fact about the number 12',factual_query
'Trivia about the year 1066',factual_query
'Facts about the number 28',factual_query
'What historical event occurred on April 12th?',factual_query
'Tell me something interesting about the year 1945',factual_query
'Any facts about the golden ratio?',factual_query
'What\'s unique about the number 60?',factual_query
'What is the largest desert in the world?',factual_query
'Who developed the theory of relativity?',factual_query
'When was the first moon landing?',factual_query
'Define evolution',factual_query
'What is the distance from Earth to the Moon?',factual_query
'How many days are in a leap year?',factual_query
'What is the largest country by area?',factual_query
'Who composed \'Moonlight Sonata\'?',factual_query
'What is the chemical symbol for iron?',factual_query
'Where is Mount Everest?',factual_query
'What does \'perspicacious\' mean?',factual_query
'Define democracy',factual_query
'Synonyms for \'good\'',factual_query
'What\'s the meaning of \'garrulous\'?',factual_query
'Give me the definition of \'lugubrious\'',factual_query
'Antonyms for \'light\'',factual_query
'What does \'alacrity\' signify?',factual_query
'Explain \'photosynthesis\'',factual_query
'What\'s another word for \'angry\'?',factual_query
'Can you define \'ubiquitous\'?',factual_query
'Fact about 7',factual_query
'What happened on February 14th?',factual_query
'Mathematical fact about 6',factual_query
'Tell me a fact about the number 9',factual_query
'Trivia about the year 1912',factual_query
'Facts about the number 20',factual_query
'What historical event occurred on August 6th?',factual_query
'Tell me something interesting about the year 1929',factual_query
'Any facts about prime numbers?',factual_query
'What\'s unique about the number 12?',factual_query
'What is the capital of Canada?',factual_query
'Who invented the telephone?',factual_query
'When was the first computer invented?',factual_query
'Define gravity',factual_query
'What is the Earth\'s radius?',factual_query
'How many ounces in a pound?',factual_query
'What is the deepest lake in the world?',factual_query
'Who wrote \'The Odyssey\'?',factual_query
'What is the chemical symbol for carbon?',factual_query
'Where is the Colosseum?',factual_query
'What does \'quiescent\' mean?',factual_query
'Define republic',factual_query
'Synonyms for \'walk\'',factual_query
'What\'s the meaning of \'satiate\'?',factual_query
'Give me the definition of \'churlish\'',factual_query
'Antonyms for \'strong\'',factual_query
'What does \'capricious\' signify?',factual_query
'Explain \'photosynthesis\'',factual_query
'What\'s another word for \'happy\'?',factual_query
'Can you define \'parsimonious\'?',factual_query
'Fact about 11',factual_query
'What happened on January 1st?',factual_query
'Mathematical fact about 25',factual_query
'Tell me a fact about the number 10',factual_query
'Trivia about the year 1963',factual_query
'Facts about the number 99',factual_query
'What historical event occurred on November 22nd?',factual_query
'Tell me something interesting about the year 1989',factual_query
'Any facts about composite numbers?',factual_query
'What\'s unique about the number 101?',factual_query
'What is the capital of Australia?',factual_query
'Who discovered electricity?',factual_query
'When was the first successful airplane flight?',factual_query
'What is the typical speed of a cheetah?',factual_query
'How many chambers does a human heart have?',factual_query
'What is the highest active volcano?',factual_query
'Who wrote \'The Great Gatsby\'?',factual_query
'What is the chemical symbol for sodium?',factual_query
'Where is Machu Picchu?',factual_query
'What does \'laconic\' mean?',factual_query
'Define federalism',factual_query
'Synonyms for \'speak\'',factual_query
'What\'s the meaning of \'penultimate\'?',factual_query
'Give me the definition of \'gregarious\'',factual_query
'Antonyms for \'loud\'',factual_query
'What does \'obfuscate\' signify?',factual_query
'Explain \'relativity\'',factual_query
'What\'s another word for \'big\'?',factual_query
'Can you define \'nebulous\'?',factual_query
'Fact about 24',factual_query
'What happened on March 8th?',factual_query
'Mathematical fact about 16',factual_query
'Tell me a fact about the number 8',factual_query
'Trivia about the year 1947',factual_query
'Facts about the number 31',factual_query
'What historical event occurred on December 7th?',factual_query
'Tell me something interesting about the year 2001',factual_query
'Any facts about perfect numbers?',factual_query
'What\'s unique about the number 29?',factual_query
'What is the capital of Brazil?',factual_query
'Who developed the theory of evolution?',factual_query
'When did the Titanic sink?',factual_query
'Define symbiosis',factual_query
'What is the average human body temperature?',factual_query
'How many elements are naturally occurring?',factual_query
'What is the largest rainforest?',factual_query
'Who wrote \'Pride and Prejudice\'?',factual_query
'What is the chemical symbol for silver?',factual_query
'Where is the Great Wall of China?',factual_query
'What does \'ephemeral\' mean?',factual_query
'Define monologue',factual_query
'Synonyms for \'think\'',factual_query
'What\'s the meaning of \'juxtapose\'?',factual_query
